obs,time,elapsed,date,hhmmss,plant id,WUE,TIME,E,A,Ca,Ci,Pci,Pca,gsw,gbw,gtw,gtc,averaging,Emm
70,1680465108,12175.5,2023-04-02T12:51:48Z,12:51:48,e6.erocic.1,44.251919,1680465100,0.001109041,3.893451815,395.6812,316.5959647,32.35892802,40.44214361,0.087983796,2.96520402,0.086558776,0.054225345,NA,NA
71,1680465149,12216.5,2023-04-02T12:52:29Z,12:52:29,e6.erocic.1,45.46483857,1680465141,0.001084223,3.890441591,395.6707742,314.6320859,32.15738077,40.44004511,0.085570338,2.968562547,0.084223278,0.05275881,NA,NA
72,1680465187,12254.5,2023-04-02T12:53:07Z,12:53:07,e6.erocic.1,49.87634274,1680465179,0.001013717,3.964077624,395.6245,307.540223,31.43211334,40.4347568,0.079478113,2.966924302,0.078313996,0.049049419,NA,NA
75,1680467501,14568,2023-04-02T13:31:40Z,13:31:40,a4.phatan.2,36.78537367,1680467493,0.003625969,10.97338092,387.6212581,318.7611911,32.55764283,39.59087501,0.298308263,2.964477308,0.282578554,0.177955699,NA,NA
76,1680467545,14612.5,2023-04-02T13:32:25Z,13:32:25,a4.phatan.2,37.11314907,1680467537,0.003723866,11.00176336,387.5125161,317.8915852,32.46788094,39.57861995,0.296438422,2.963913836,0.280896984,0.176889024,NA,NA
77,1680467587,14654.5,2023-04-02T13:33:07Z,13:33:07,a4.phatan.2,37.91893136,1680467579,0.003693369,11.09696285,387.4309,316.4813531,32.32310109,39.56937123,0.292649673,2.963525715,0.27749018,0.174727918,NA,NA
78,1680468062,15129.4,2023-04-02T13:41:02Z,13:41:02,g4.phatan.2,37.35161486,1680468060,0.002912849,9.55742569,389.3333333,320.4027901,32.72394783,39.76408471,0.255877175,2.971266631,0.244235325,0.153648907,NA,NA
79,1680468103,15169.9,2023-04-02T13:41:42Z,13:41:42,g4.phatan.2,40.11340326,1680468095,0.002763576,9.63307105,389.2796452,315.8938361,32.2639784,39.75927552,0.240145943,2.96770855,0.229848875,0.144543904,NA,NA
80,1680468143,15209.9,2023-04-02T13:42:22Z,13:42:22,g4.phatan.2,40.25739814,1680468135,0.002755323,9.662431582,389.2584,315.6504184,32.24009039,39.75830625,0.240016296,2.963960148,0.229717679,0.144462014,NA,NA
1,1680627107,0,2023-04-04T09:51:46Z,09:51:46,a7.calmen.1,133.1465071,1680627099,0.000359075,4.647635082,410.3541667,191.1468346,19.4660209,41.78966814,0.034906174,2.958546702,0.034678983,0.021694653,NA,NA
2,1680627189,82,2023-04-04T09:53:08Z,09:53:08,a7.calmen.1,174.3950494,1680627181,0.000309551,4.493871422,395.3654667,110.2980235,11.23280139,40.26420079,0.025768343,2.958628947,0.025644307,0.016038786,NA,NA
3,1680627230,123,2023-04-04T09:53:49Z,09:53:49,a7.calmen.1,16.64287114,1680627222,0.000574985,0.817371942,399.0187097,364.9682193,37.16740701,40.63501972,0.049112436,2.961058672,0.048664346,0.030455135,NA,NA
4,1680627265,158.5,2023-04-04T09:54:25Z,09:54:25,a7.calmen.1,22.9209016,1680627257,0.000461728,0.89942079,398.9241667,354.8791413,36.14029508,40.6257664,0.039240201,2.961265825,0.038953602,0.024371577,NA,NA
5,1680627857,750.5999999,2023-04-04T10:04:17Z,10:04:17,d8.calmen.2,57.09662581,1680627849,0.000303363,2.060508896,394.1447419,297.5819607,30.31260487,40.14878388,0.036088103,2.961031324,0.035845526,0.022425112,NA,NA
6,1680627921,814.0999999,2023-04-04T10:05:20Z,10:05:20,d8.calmen.2,13.88578118,1680627913,0.001780652,2.655960313,395.9787419,367.2223764,37.4076206,40.33692796,0.191271941,2.961788269,0.184665066,0.115990255,NA,NA
7,1680628023,916.0999999,2023-04-04T10:07:02Z,10:07:02,d8.calmen.2,144.2132337,1680628015,0.000247517,3.89856548,398.8636,162.9870356,16.60398342,40.63344413,0.027033341,2.960075378,0.026896929,0.016822779,NA,NA
8,1680628751,1644.6,2023-04-04T10:19:11Z,10:19:11,b3.calmen.1,21.92531467,1680628743,0.000154625,0.303009692,399.6199333,357.6681631,36.44091073,40.71515393,0.013820084,2.959078702,0.013784326,0.008618409,NA,NA
9,1680628800,1693.1,2023-04-04T10:19:59Z,10:19:59,b3.calmen.1,24.64429703,1680628792,0.000160099,0.354251669,399.5474667,353.3021407,35.99524154,40.70682261,0.01437459,2.962069445,0.014335948,0.008963431,NA,NA
10,1680628852,1745.1,2023-04-04T10:20:51Z,10:20:51,b3.calmen.1,24.92651483,1680628844,0.000174607,0.388811164,399.5324333,352.7960372,35.94779482,40.70995257,0.015598296,2.962410751,0.015552811,0.009724583,NA,NA
11,1680630179,3072.5,2023-04-04T10:42:59Z,10:42:59,e5.calmen.1,90.76900792,1680630174,0.000315972,2.6462147,397.2062381,245.6959619,25.03671752,40.47579903,0.029153284,2.963332618,0.02899488,0.01813596,NA,NA
12,1680630221,3114,2023-04-04T10:43:40Z,10:43:40,e5.calmen.1,81.03748534,1680630213,0.000527772,3.993792845,395.8004516,259.4560882,26.43811744,40.33136741,0.049283277,2.960043608,0.048831927,0.030560162,NA,NA
13,1680630260,3153.5,2023-04-04T10:44:20Z,10:44:20,e5.calmen.1,76.19614598,1680630252,0.000534503,3.840932636,395.9575,267.3858463,27.24578866,40.34684151,0.05040849,2.964895134,0.049937165,0.031252708,NA,NA
14,1680630909,3802.5,2023-04-04T10:55:09Z,10:55:09,i2.calmen.1,84.91950778,1680630901,0.000613476,4.877728146,394.7948667,252.0921934,25.68994044,40.23233117,0.05743943,2.960072146,0.056827332,0.035571534,NA,NA
15,1680630949,3842,2023-04-04T10:55:48Z,10:55:48,i2.calmen.1,76.75137428,1680630941,0.000784045,5.67890954,394.0062581,264.0995367,26.91444299,40.15326608,0.073990982,2.959022933,0.072978298,0.045701267,NA,NA
16,1680630990,3883.5,2023-04-04T10:56:30Z,10:56:30,i2.calmen.1,79.54964065,1680630982,0.000760495,5.686179617,394.0005,259.6340935,26.45943146,40.15277456,0.071479639,2.961977686,0.070534988,0.0441682,NA,NA
17,1680631492,4385.6,2023-04-04T11:04:52Z,11:04:52,j8.calmen.1,100.0965228,1680631484,0.000861013,8.590185474,391.1328387,223.7682774,22.80681038,39.86486641,0.08581902,2.959557649,0.084460134,0.052907882,NA,NA
18,1680631530,4423.6,2023-04-04T11:05:30Z,11:05:30,j8.calmen.1,93.88318743,1680631522,0.000915658,8.52434822,391.1038387,233.5889605,23.80677338,39.86027609,0.090797388,2.961139892,0.089278573,0.055933452,NA,NA
19,1680631569,4462.1,2023-04-04T11:06:08Z,11:06:08,j8.calmen.1,97.54786074,1680631561,0.000886073,8.489504684,391.1635484,227.7956449,23.21707619,39.86763622,0.087029122,2.96142506,0.085632846,0.053644112,NA,NA
20,1680632922,5815,2023-04-04T11:28:41Z,11:28:41,a2.amsmen.2,58.50042269,1680632914,0.003503512,21.44333266,377.2757097,272.9225789,27.8147713,38.44986964,0.366550047,2.95988031,0.343070059,0.216402912,NA,NA
21,1680632963,5856.5,2023-04-04T11:29:23Z,11:29:23,a2.amsmen.2,61.1396399,1680632955,0.003509978,21.40078908,377.2856333,268.511146,27.36491633,38.45050734,0.350031324,2.959422688,0.328550304,0.207163977,NA,NA
22,1680633003,5896.5,2023-04-04T11:30:03Z,11:30:03,a2.amsmen.2,62.64034056,1680632995,0.003507097,21.47395752,377.1581,265.8875174,27.09680568,38.43647813,0.34281355,2.961992091,0.322198017,0.203122593,NA,NA
23,1680633298,6191.5,2023-04-04T11:34:58Z,11:34:58,a4.amsmen.2,104.6884537,1680633290,0.001107306,12.62318859,387.2107742,211.9810027,21.60452588,39.46346647,0.120578613,2.959848167,0.117914681,0.073931118,NA,NA
24,1680633357,6250,2023-04-04T11:35:56Z,11:35:56,a4.amsmen.2,294.0847323,1680633349,0.000481021,13.42734935,386.346,-90.15541345,-9.188046137,39.37384054,0.045658097,2.95950143,0.045270354,0.028328534,NA,NA
25,1680633396,6289.5,2023-04-04T11:36:36Z,11:36:36,a4.amsmen.2,108.6047139,1680633388,0.001166703,13.23997938,386.4709333,204.6911702,20.8614106,39.38777046,0.121909804,2.961295029,0.119188741,0.074732381,NA,NA
26,1680634024,6917.5,2023-04-04T11:47:04Z,11:47:04,f7.amsmen.2,7.564346916,1680634016,0.000258192,0.18723431,399.7374667,381.0449623,38.83221024,40.73715934,0.024752211,2.960498158,0.024637813,0.015408867,NA,NA
27,1680634175,7068.5,2023-04-04T11:49:35Z,11:49:35,f7.amsmen.2,-91.57669372,1680634167,2.15654E-05,-0.154695472,400.1154516,537.1034212,54.7423399,40.78033241,0.001689245,2.963773838,0.00168871,0.001055492,NA,NA
28,1680634584,7477.6,2023-04-04T11:56:24Z,11:56:24,b8.amsmen.2,859.1730632,1680634576,9.18553E-05,6.765368445,393.0893667,-977.8626756,-99.65072286,40.0584259,0.007874279,2.960270096,0.007862661,0.004915206,NA,NA
29,1680634619,7512.6,2023-04-04T11:56:59Z,11:56:59,b8.amsmen.2,94.1325775,1680634611,0.000761493,6.483296665,393.2452333,235.3456843,23.98386607,40.07526647,0.068874101,2.95926935,0.067995815,0.042575361,NA,NA
30,1680634662,7555.1,2023-04-04T11:57:41Z,11:57:41,b8.amsmen.2,98.29902024,1680634655,0.000721852,6.45032887,393.3053704,228.8366225,23.32008897,40.08063101,0.065619462,2.959499045,0.064821764,0.040584464,NA,NA
31,1680635014,7907.6,2023-04-04T12:03:34Z,12:03:34,g4.amsmen.2,70.37325737,1680635006,0.002334447,18.21950374,380.9646667,258.8916946,26.38186451,38.82147797,0.258898116,2.960601579,0.246945848,0.155369029,NA,NA
32,1680635051,7944.6,2023-04-04T12:04:11Z,12:04:11,g4.amsmen.2,72.84800608,1680635043,0.002371393,18.12418324,380.9855667,254.7418419,25.95980362,38.82483702,0.2487945,2.959837953,0.237732783,0.149535853,NA,NA
33,1680635090,7983.6,2023-04-04T12:04:50Z,12:04:50,g4.amsmen.2,77.1248342,1680635082,0.002253263,18.00502371,381.1572333,248.1031158,25.28314551,38.84213127,0.233452997,2.96148608,0.223689826,0.140649299,NA,NA
34,1680635521,8414.1,2023-04-04T12:12:00Z,12:12:00,c6.amsmen.2,47.35823821,1680635513,0.000909562,4.425690345,395.2262581,312.7219129,31.86303666,40.26935187,0.09345133,2.961287325,0.091843356,0.057544263,NA,NA
35,1680635560,8453.6,2023-04-04T12:12:40Z,12:12:40,c6.amsmen.2,45.94069946,1680635552,0.000956551,4.390435626,395.2164667,314.8112255,32.07769235,40.27058505,0.095567453,2.960178889,0.09388592,0.058827315,NA,NA
36,1680635601,8494.1,2023-04-04T12:13:20Z,12:13:20,c6.amsmen.2,45.27083167,1680635593,0.000953694,4.356064668,395.2682581,315.9894576,32.19570465,40.27330593,0.096222325,2.959926864,0.094517747,0.059224226,NA,NA
37,1680636259,9152,2023-04-04T12:24:18Z,12:24:18,c7.amsmen.2,107.1274332,1680636251,0.000245121,2.244803008,397.6858387,219.9062296,22.40263529,40.51368086,0.020954511,2.961778319,0.020872497,0.013052652,NA,NA
1,1680800754,0,2023-04-06T10:05:54Z,10:05:54,c6.amsmen.2,57.08479192,1680800751,0.000820103,2.984254932,396.2496891,295.1536706,30.18398127,40.52259682,0.052277583,2.293997589,0.051624645,0.032323388,NA,NA
2,1680800800,45.5,2023-04-06T10:06:39Z,10:06:39,c6.amsmen.2,55.43253197,1680800792,0.000782782,2.772378207,396.5794636,298.1790071,30.49309313,40.55595541,0.050013559,2.293911319,0.049415581,0.030937868,NA,NA
3,1680800839,85,2023-04-06T10:07:19Z,10:07:19,c6.amsmen.2,64.96293435,1680800831,0.000639219,2.609318048,396.7502552,283.2139928,28.9623942,40.57298574,0.040166259,2.290521056,0.039779026,0.024896371,NA,NA
4,1680802211,1456.5,2023-04-06T10:30:10Z,10:30:10,i3.amsmen.2,44.23327234,1680802203,0.004535073,13.6655903,384.5848185,300.7329546,30.75019825,39.32412205,0.308943688,2.291405707,0.287528428,0.181505489,NA,NA
5,1680802310,1555.5,2023-04-06T10:31:49Z,10:31:49,i3.amsmen.2,53.17778377,1680802302,0.004001475,13.66864442,384.8177783,286.4149287,29.28563766,39.34722981,0.257036744,2.294689552,0.242045707,0.152552542,NA,NA
6,1680802347,1593,2023-04-06T10:32:27Z,10:32:27,i3.amsmen.2,62.66192677,1680802339,0.003426398,13.31765871,385.3218242,271.8049691,27.79189226,39.39892144,0.212531906,2.290756342,0.202153499,0.127236151,NA,NA
7,1680802753,1999.1,2023-04-06T10:39:13Z,10:39:13,j4.amsmen.2,56.35330164,1680802745,0.00317823,11.8586287,386.9460871,284.3958602,29.08371612,39.5710055,0.21043361,2.294322444,0.200268849,0.126040368,NA,NA
8,1680802794,2039.6,2023-04-06T10:39:53Z,10:39:53,j4.amsmen.2,55.45803676,1680802786,0.003282543,11.95817451,386.7606203,285.5188301,29.20047693,39.5546401,0.215625637,2.29250126,0.204958728,0.129013598,NA,NA
9,1680802832,2078.1,2023-04-06T10:40:32Z,10:40:32,j4.amsmen.2,60.12971651,1680802824,0.003101413,12.12529057,386.6978868,277.9628533,28.42666091,39.54675803,0.201652216,2.294694306,0.192299283,0.12099122,NA,NA
10,1680803128,2373.6,2023-04-06T10:45:27Z,10:45:27,j7.amsmen.2,52.29716247,1680803120,0.002793465,9.570975947,389.3358228,293.8360183,30.05068009,39.81746802,0.183011381,2.293824307,0.175269236,0.11021158,NA,NA
11,1680803166,2411.6,2023-04-06T10:46:05Z,10:46:05,j7.amsmen.2,52.99568855,1680803158,0.002812511,9.614478974,389.2485229,292.5025626,29.91405728,39.80820716,0.181420022,2.294080579,0.173809735,0.109288236,NA,NA
12,1680803202,2447.6,2023-04-06T10:46:41Z,10:46:41,j7.amsmen.2,53.89878748,1680803194,0.002779848,9.67409453,389.2171507,291.0348192,29.76477338,39.80609715,0.179486311,2.292319355,0.172028339,0.108161958,NA,NA
13,1680803972,3218.1,2023-04-06T10:59:32Z,10:59:32,c6.phatan.1,-158.714252,1680803964,1.92E-05,-0.190099444,400.1632002,640.7937755,65.53944073,40.92810097,0.001197747,2.292807391,0.001197399,0.000748406,NA,NA
14,1680804770,4015.5,2023-04-06T11:12:49Z,11:12:49,d5.phatan.1,50.6240149,1680804762,0.001214491,3.872586759,395.6006958,304.2871871,31.12290812,40.46257821,0.076497029,2.291280495,0.075106011,0.047064127,NA,NA
15,1680804814,4059.5,2023-04-06T11:13:33Z,11:13:33,d5.phatan.1,51.14590809,1680804806,0.001215841,3.91693897,395.5814473,303.4309828,31.03478227,40.45988968,0.076583624,2.293608746,0.075190872,0.047117318,NA,NA
16,1680804858,4103.5,2023-04-06T11:14:17Z,11:14:17,d5.phatan.1,53.05542222,1680804850,0.001191562,3.976239682,395.524544,300.3314603,30.71533956,40.45087604,0.07494502,2.29623971,0.07361217,0.046125383,NA,NA
17,1680805240,4486,2023-04-06T11:20:40Z,11:20:40,i3.phatan.2,55.48276541,1680805232,0.001513896,5.422875616,393.915478,294.6405402,30.13439709,40.28775343,0.097739822,2.292301954,0.095482251,0.059874898,NA,NA
18,1680805280,4526,2023-04-06T11:21:20Z,11:21:20,i3.phatan.2,53.33249118,1680805272,0.001607968,5.532220123,393.833394,297.9068127,30.46952421,40.2807711,0.103730765,2.294382685,0.101194072,0.06346904,NA,NA
19,1680805318,4564,2023-04-06T11:21:58Z,11:21:58,i3.phatan.2,54.48362579,1680805310,0.001556484,5.453191305,393.926736,296.1852828,30.29407508,40.29115154,0.100088627,2.296494358,0.097726872,0.061286848,NA,NA
20,1680805712,4957.5,2023-04-06T11:28:31Z,11:28:31,e2.phatan.2,110.5847197,1680805704,0.00103151,7.097152237,392.4453793,205.3706318,21.00299736,40.13489755,0.064178417,2.295844318,0.063198148,0.039585669,NA,NA
21,1680805751,4996.5,2023-04-06T11:29:10Z,11:29:10,e2.phatan.2,113.8036819,1680805743,0.00098078,6.973412255,392.6192504,200.5298226,20.50911455,40.15499078,0.061275805,2.293388068,0.060380592,0.037817212,NA,NA
22,1680805794,5040,2023-04-06T11:29:54Z,11:29:54,e2.phatan.2,116.7314496,1680805786,0.000932016,6.796560355,392.8193796,196.1608287,20.06332787,40.17756278,0.058223901,2.292071274,0.057414549,0.035955873,NA,NA
23,1680805997,5243.1,2023-04-06T11:33:17Z,11:33:17,e4.phatan.2,43.76370933,1680805989,0.001965475,5.682009947,393.6221873,312.9317249,32.00476144,40.2572932,0.129833829,2.293406009,0.125884357,0.07902256,NA,NA
24,1680806042,5287.6,2023-04-06T11:34:01Z,11:34:01,e4.phatan.2,45.41990224,1680806037,0.001917733,5.613077127,393.6450991,310.1513884,31.71994608,40.25905344,0.123581885,2.291058315,0.119994407,0.075310151,NA,NA
25,1680806088,5334.1,2023-04-06T11:34:48Z,11:34:48,e4.phatan.2,47.86022777,1680806080,0.001853714,5.687671075,393.5849938,306.1776095,31.31299816,40.25221245,0.118839198,2.293323226,0.115520987,0.072491027,NA,NA
26,1680806397,5643.1,2023-04-06T11:39:57Z,11:39:57,j4.phatan.2,34.09875895,1680806389,0.003358919,7.989319065,390.7709912,324.9631691,33.23454128,39.96482024,0.234299409,2.29168583,0.221758415,0.139669803,NA,NA
27,1680806431,5676.6,2023-04-06T11:40:30Z,11:40:30,j4.phatan.2,33.33734834,1680806424,0.003481256,7.850104915,390.7791915,325.9567618,33.33545702,39.96481886,0.235474784,2.295080137,0.22282895,0.140347651,NA,NA
28,1680806470,5716.1,2023-04-06T11:41:10Z,11:41:10,j4.phatan.2,35.11370058,1680806462,0.003376023,7.893740495,390.7636247,322.9994561,33.03230035,39.96236271,0.224805143,2.294639962,0.213247047,0.134268314,NA,NA
29,1680806825,6071.1,2023-04-06T11:47:05Z,11:47:05,j7.phatan.2,69.73580415,1680806817,0.001972448,8.750231111,390.447313,267.4844917,27.35441395,39.92925854,0.12547688,2.294383818,0.121785498,0.076438547,NA,NA
30,1680806871,6116.6,2023-04-06T11:47:50Z,11:47:50,j7.phatan.2,66.6058792,1680806865,0.002014689,8.697678475,390.4906723,272.6326848,27.88269427,39.93626824,0.130584245,2.291690835,0.126586853,0.07946574,NA,NA
31,1680806919,6165.1,2023-04-06T11:48:39Z,11:48:39,j7.phatan.2,66.72477138,1680806911,0.001983289,8.605173032,390.6310239,272.6438596,27.88467333,39.95182033,0.128965193,2.293581583,0.125067827,0.078507744,NA,NA
32,1680808694,7939.5,2023-04-06T12:18:13Z,12:18:13,a5.erobot.1,34.0464805,1680808686,0.011723505,36.65054337,359.1562601,285.8554053,29.23057414,36.72606322,1.076485523,2.294766573,0.856994284,0.551582136,NA,NA
33,1680808736,7982,2023-04-06T12:18:56Z,12:18:56,a5.erobot.1,31.85318057,1680808728,0.011473611,35.88008076,360.3988276,291.1923294,29.77632652,36.8531451,1.126420662,2.295062818,0.888495112,0.572462606,NA,NA
34,1680808776,8021.5,2023-04-06T12:19:35Z,12:19:35,a5.erobot.1,38.83263646,1680808768,0.010993848,35.68997551,360.3436383,279.2518772,28.55486527,36.84689301,0.919071656,2.293425481,0.753789343,0.483474313,NA,NA
35,1680809182,8427.5,2023-04-06T12:26:21Z,12:26:21,a3.erobot.1,41.27447226,1680809174,0.007498103,23.07397163,374.3255875,292.7132266,29.93257669,38.27817925,0.559037351,2.293284043,0.492932717,0.313368395,NA,NA
36,1680809221,8467.1,2023-04-06T12:27:01Z,12:27:01,a3.erobot.1,46.18583117,1680809214,0.007228648,23.36481295,373.930741,284.0418635,29.04538883,38.23719376,0.50588703,2.295322667,0.451140441,0.286386255,NA,NA
37,1680809267,8512.6,2023-04-06T12:27:46Z,12:27:46,a3.erobot.1,49.24192479,1680809263,0.006907172,23.50139982,373.8694027,279.0336838,28.53258741,38.23001318,0.477264037,2.292215616,0.428157415,0.271588143,NA,NA
38,1680810205,9450.6,2023-04-06T12:43:24Z,12:43:24,f3.erobot.1,37.37996835,1680810197,0.010100195,29.43645179,366.9781935,289.6871705,29.61848087,37.52094574,0.787492689,2.29312606,0.662727885,0.423757826,NA,NA
39,1680810250,9496.1,2023-04-06T12:44:10Z,12:44:10,f3.erobot.1,39.16525796,1680810243,0.010114192,29.29786983,367.0491463,286.6199393,29.3035592,37.52651129,0.748057625,2.294758239,0.634586476,0.405369371,NA,NA
40,1680810292,9537.6,2023-04-06T12:44:51Z,12:44:51,f3.erobot.1,41.60845882,1680810287,0.009700191,28.970266,367.4794682,283.1003492,28.94293155,37.56948066,0.69625905,2.292648325,0.596770609,0.380729743,NA,NA
41,1680810713,9959.1,2023-04-06T12:51:53Z,12:51:53,f5.erobot.1,17.83019982,1680810705,0.001761432,2.092763487,397.2928042,358.7736883,36.67511644,40.61267681,0.117371847,2.29382452,0.114134557,0.071617519,NA,NA
42,1680810757,10002.6,2023-04-06T12:52:36Z,12:52:36,f5.erobot.1,15.39331713,1680810749,0.001970068,1.98490817,397.2841978,362.4631557,37.05210758,40.61162247,0.128946097,2.292224847,0.125047635,0.078495215,NA,NA
43,1680810800,10045.6,2023-04-06T12:53:19Z,12:53:19,f5.erobot.1,17.52378234,1680810792,0.001803271,2.037619651,397.260772,358.9394684,36.69045621,40.60762397,0.116277389,2.292064533,0.113096942,0.070964093,NA,NA
44,1680811275,10520.5,2023-04-06T13:01:14Z,13:01:14,f8.erobot.2,31.26520944,1680811267,0.010022231,23.78070902,372.5404255,306.4343049,31.32245735,38.07955376,0.760612497,2.292260098,0.643510358,0.411204434,NA,NA
45,1680811316,10562,2023-04-06T13:01:56Z,13:01:56,f8.erobot.2,33.17732812,1680811311,0.009796356,23.73725321,372.5985739,303.223473,30.99417706,38.08539643,0.71546609,2.291439066,0.610804848,0.389874025,NA,NA
46,1680811357,10602.5,2023-04-06T13:02:36Z,13:02:36,f8.erobot.2,34.27016892,1680811349,0.009527404,23.50626553,372.9382074,301.8220836,30.85055514,38.11964518,0.685910408,2.29111562,0.589083788,0.375732267,NA,NA
47,1680812011,11257,2023-04-06T13:13:31Z,13:13:31,b1.erobot.1,37.39389447,1680812003,0.009131186,27.09012712,369.470325,293.0680139,29.95193035,37.76034543,0.724453216,2.292365025,0.617391797,0.394163567,NA,NA
48,1680812054,11299.5,2023-04-06T13:14:13Z,13:14:13,b1.erobot.1,37.34635481,1680812046,0.009639777,26.6296602,369.8176374,293.1000658,29.95372963,37.79397829,0.713045767,2.293287248,0.609107542,0.388761647,NA,NA
49,1680812098,11344,2023-04-06T13:14:58Z,13:14:58,b1.erobot.1,40.84420617,1680812090,0.009072415,26.40686242,370.1687127,287.7715559,29.40842469,37.82889061,0.646526519,2.293224303,0.559819829,0.356704251,NA,NA
50,1680812554,11799.6,2023-04-06T13:22:33Z,13:22:33,b2.erobot.1,35.46636848,1680812546,0.009361215,25.05284325,371.5111339,298.4034197,30.49223951,37.96272337,0.706383098,2.292792749,0.604211595,0.385574226,NA,NA
51,1680812603,11849.1,2023-04-06T13:23:23Z,13:23:23,b2.erobot.1,38.46317306,1680812595,0.009104009,25.48064032,371.1284235,292.9025413,29.92995628,37.92339064,0.662468494,2.288786931,0.5716022,0.364371885,NA,NA
